Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,17.190001,17.629999,16.910000,17.629999,17.629999,2282000
2016-08-01,17.639999,17.940001,17.219999,17.600000,17.600000,1713900
2016-08-02,17.510000,17.740000,17.430000,17.700001,17.700001,1353300
2016-08-03,17.600000,18.150000,17.190001,18.150000,18.150000,1568600
2016-08-04,18.070000,19.320000,18.059999,19.320000,19.320000,3294200
2016-08-05,19.250000,20.000000,19.010000,19.799999,19.799999,3202900
2016-08-08,19.799999,19.850000,18.980000,19.600000,19.600000,2522100
2016-08-09,19.780001,19.780001,18.450001,19.000000,19.000000,1931900
2016-08-10,19.100000,19.670000,18.830000,19.139999,19.139999,2273800
2016-08-11,19.379999,19.969999,18.889999,19.700001,19.700001,2745400
2016-08-12,19.299999,19.900000,19.290001,19.650000,19.650000,1194600
2016-08-15,19.770000,19.850000,19.490000,19.750000,19.750000,648700
2016-08-16,19.980000,20.850000,19.290001,19.700001,19.700001,1762700
2016-08-17,19.700001,19.820000,18.600000,19.510000,19.510000,2505700
2016-08-18,19.350000,19.780001,19.129999,19.680000,19.680000,969600
2016-08-19,19.639999,19.670000,18.980000,19.020000,19.020000,1471900
2016-08-22,19.030001,19.070000,18.129999,18.500000,18.500000,1272600
2016-08-23,18.559999,18.850000,18.170000,18.360001,18.360001,1677000
2016-08-24,18.280001,18.590000,17.830000,18.299999,18.299999,1237400
2016-08-25,18.480000,18.850000,18.209999,18.580000,18.580000,1661700
2016-08-26,18.709999,20.889999,18.639999,20.330000,20.330000,7353000
2016-08-29,20.090000,20.820000,19.790001,20.690001,20.690001,2306800
2016-08-30,20.740000,22.270000,20.650000,22.170000,22.170000,3442900
2016-08-31,22.150000,22.549999,21.680000,22.530001,22.530001,2634000
2016-09-01,22.549999,23.000000,22.059999,22.910000,22.910000,1444500
2016-09-02,22.910000,24.040001,22.910000,23.709999,23.709999,1320100
2016-09-05,23.709999,23.920000,22.889999,22.889999,22.889999,941600
2016-09-06,22.719999,23.450001,22.660000,23.400000,23.400000,1183100
2016-09-08,23.350000,24.330000,23.280001,24.070000,24.070000,1556300
2016-09-09,24.080000,24.260000,22.799999,23.049999,23.049999,1751500
2016-09-12,23.100000,23.120001,22.450001,22.870001,22.870001,2212800
2016-09-13,22.559999,22.910000,21.070000,21.660000,21.660000,2829100
2016-09-14,21.660000,22.180000,21.530001,21.850000,21.850000,1010500
2016-09-15,22.500000,22.750000,22.120001,22.150000,22.150000,963700
2016-09-16,22.240000,22.430000,20.400000,20.750000,20.750000,3052000
2016-09-19,20.910000,21.610001,20.250000,20.400000,20.400000,1692000
2016-09-20,20.340000,20.940001,20.340000,20.520000,20.520000,1237100
2016-09-21,20.700001,20.830000,19.700001,19.930000,19.930000,1357900
2016-09-22,20.190001,20.450001,19.570000,19.900000,19.900000,1511800
2016-09-23,19.600000,20.150000,19.450001,19.650000,19.650000,998200
2016-09-26,19.379999,19.379999,18.809999,19.240000,19.240000,1527400
2016-09-27,19.120001,19.350000,18.620001,18.900000,18.900000,1948700
2016-09-28,18.820000,19.940001,18.820000,19.700001,19.700001,1476900
2016-09-29,19.780001,20.230000,19.070000,19.240000,19.240000,2223400
2016-09-30,19.250000,19.370001,18.840000,19.260000,19.260000,1124300
2016-10-03,19.190001,19.629999,19.150000,19.500000,19.500000,1352000
2016-10-04,19.500000,19.650000,18.600000,19.010000,19.010000,1742600
2016-10-05,19.139999,19.639999,18.900000,18.969999,18.969999,926000
2016-10-06,18.980000,19.770000,18.950001,19.559999,19.559999,1625500
2016-10-07,19.709999,20.090000,19.379999,19.629999,19.629999,1374900
2016-10-10,19.850000,20.980000,19.570000,20.540001,20.540001,2736500
2016-10-11,20.750000,20.850000,19.959999,20.840000,20.840000,1593700
2016-10-13,20.900000,21.260000,20.049999,21.180000,21.180000,4642100
2016-10-14,21.350000,21.639999,20.799999,21.100000,21.100000,1935200
2016-10-17,21.270000,21.389999,20.680000,21.290001,21.290001,592100
2016-10-18,21.290001,22.709999,21.290001,22.600000,22.600000,3422000
2016-10-19,22.600000,22.920000,21.680000,22.000000,22.000000,5244900
2016-10-20,21.799999,22.180000,21.580000,22.000000,22.000000,999200
2016-10-21,22.000000,22.709999,21.930000,22.549999,22.549999,1282500
2016-10-24,22.700001,23.030001,22.520000,22.930000,22.930000,1287400
2016-10-25,22.930000,23.280001,22.070000,23.280001,23.280001,2118400
2016-10-26,23.270000,23.450001,22.930000,23.180000,23.180000,1949400
2016-10-27,23.320000,24.000000,23.309999,23.459999,23.459999,1913200
2016-10-28,23.190001,23.910000,23.190001,23.910000,23.910000,1828200
2016-10-31,23.820000,24.709999,23.530001,23.700001,23.700001,2455000
2016-11-01,23.559999,23.900000,22.940001,23.270000,23.270000,1760700
2016-11-03,23.299999,23.299999,22.629999,22.780001,22.780001,1831200
2016-11-04,22.780001,23.290001,22.639999,22.719999,22.719999,1315500
2016-11-07,22.860001,23.600000,22.860001,23.100000,23.100000,1237600
2016-11-08,22.900000,23.480000,22.900000,23.260000,23.260000,782900
2016-11-09,22.490000,23.549999,22.290001,23.510000,23.510000,1343500
2016-11-10,23.600000,23.870001,22.100000,22.190001,22.190001,3115900
2016-11-11,22.000000,22.430000,20.930000,22.100000,22.100000,2305300
2016-11-14,22.000000,22.700001,20.930000,22.139999,22.139999,2350200
2016-11-16,23.700001,23.700001,21.340000,22.900000,22.900000,5762200
2016-11-17,23.030001,23.500000,21.680000,22.240000,22.240000,2483200
2016-11-18,22.059999,22.770000,21.950001,22.500000,22.500000,1781100
2016-11-21,22.559999,23.650000,22.400000,23.549999,23.549999,1350100
2016-11-22,23.700001,24.260000,23.639999,23.900000,23.900000,1330200
2016-11-23,24.200001,24.299999,23.150000,23.799999,23.799999,1419200
2016-11-24,23.799999,24.969999,23.670000,24.799999,24.799999,1498600
2016-11-25,24.500000,25.000000,24.090000,24.990000,24.990000,3473900
2016-11-28,24.990000,25.930000,24.990000,25.719999,25.719999,3591600
2016-11-29,25.410000,25.940001,25.400000,25.760000,25.760000,2506300
2016-11-30,26.150000,26.150000,25.100000,25.650000,25.650000,25555800
2016-12-01,25.650000,25.870001,24.290001,24.840000,24.840000,3765300
2016-12-02,24.600000,24.700001,23.910000,24.000000,24.000000,2817800
2016-12-05,24.120001,24.430000,23.320000,23.990000,23.990000,1264500
2016-12-06,23.990000,24.270000,23.620001,23.950001,23.950001,1125100
2016-12-07,24.100000,24.100000,23.100000,23.590000,23.590000,1500000
2016-12-08,23.500000,23.540001,22.770000,23.000000,23.000000,1474700
2016-12-09,23.049999,23.150000,22.469999,22.900000,22.900000,1660900
2016-12-12,22.750000,23.030001,22.150000,22.910000,22.910000,1421100
2016-12-13,23.030001,23.030001,22.420000,22.730000,22.730000,1668100
2016-12-14,22.580000,22.840000,22.200001,22.660000,22.660000,1711900
2016-12-15,22.450001,22.870001,22.240000,22.850000,22.850000,1066300
2016-12-16,22.969999,23.150000,22.549999,22.709999,22.709999,2603200
2016-12-19,22.690001,22.840000,22.500000,22.780001,22.780001,1352200
2016-12-20,22.809999,22.809999,21.700001,22.000000,22.000000,1897700
2016-12-21,22.400000,22.400000,22.400000,22.400000,22.400000,1164600
2016-12-22,22.430000,22.629999,21.750000,22.000000,22.000000,986100
2016-12-23,22.139999,22.510000,21.870001,22.340000,22.340000,788000
2016-12-26,22.370001,22.840000,22.160000,22.799999,22.799999,300100
2016-12-27,22.840000,22.870001,22.040001,22.410000,22.410000,578400
2016-12-28,22.389999,22.740000,22.200001,22.740000,22.740000,568900
2016-12-29,22.830000,22.879999,22.129999,22.809999,22.809999,4205800
2017-01-02,22.500000,22.799999,22.209999,22.500000,22.500000,602400
2017-01-03,22.559999,22.860001,21.900000,22.340000,22.340000,1846200
2017-01-04,22.290001,22.660000,22.270000,22.590000,22.590000,1350900
2017-01-05,22.600000,22.790001,22.459999,22.500000,22.500000,733900
2017-01-06,22.570000,22.580000,22.059999,22.469999,22.469999,624200
2017-01-09,22.410000,22.809999,22.080000,22.080000,22.080000,1236900
2017-01-10,22.200001,22.299999,21.700001,21.980000,21.980000,1027900
2017-01-11,22.100000,22.110001,21.200001,21.530001,21.530001,964600
2017-01-12,22.500000,23.330000,22.080000,23.200001,23.200001,3039200
2017-01-13,23.200001,23.400000,22.920000,23.190001,23.190001,1913600
2017-01-16,23.010000,23.110001,22.360001,22.690001,22.690001,766900
2017-01-17,22.500000,23.139999,22.500000,22.719999,22.719999,1465700
2017-01-18,22.900000,22.910000,21.680000,21.820000,21.820000,1503900
2017-01-19,21.840000,21.850000,20.820000,21.629999,21.629999,1429500
2017-01-20,21.750000,22.680000,21.660000,22.129999,22.129999,1495400
2017-01-23,22.350000,23.129999,22.350000,22.969999,22.969999,835700
2017-01-24,22.969999,23.100000,22.500000,22.530001,22.530001,710200
2017-01-26,22.500000,22.980000,21.959999,22.000000,22.000000,1277000
2017-01-27,22.049999,22.129999,21.500000,21.690001,21.690001,712000
2017-01-30,21.600000,21.709999,20.680000,20.840000,20.840000,1016200
2017-01-31,20.750000,21.549999,20.750000,20.830000,20.830000,1345900
2017-02-01,21.240000,21.629999,20.790001,20.980000,20.980000,1408500
2017-02-02,20.990000,21.680000,20.870001,21.320000,21.320000,1519000
2017-02-03,21.330000,22.290001,21.219999,21.930000,21.930000,1211200
2017-02-06,21.900000,22.100000,21.400000,21.559999,21.559999,912500
2017-02-07,21.610001,22.350000,21.610001,21.930000,21.930000,1128200
2017-02-08,21.930000,22.680000,21.600000,22.209999,22.209999,1301900
2017-02-09,22.400000,22.430000,21.350000,21.600000,21.600000,1162200
2017-02-10,21.600000,22.860001,21.420000,22.629999,22.629999,1581400
2017-02-13,22.590000,23.129999,22.559999,22.860001,22.860001,1376000
2017-02-14,22.850000,22.950001,21.940001,22.170000,22.170000,1395500
2017-02-15,22.400000,22.590000,22.070000,22.320000,22.320000,1036100
2017-02-16,22.280001,22.280001,21.910000,22.150000,22.150000,1177900
2017-02-17,22.150000,22.270000,21.740000,21.770000,21.770000,888400
2017-02-20,21.799999,22.030001,21.590000,21.799999,21.799999,443400
2017-02-21,21.809999,21.809999,21.010000,21.059999,21.059999,1445400
2017-02-22,21.280001,21.549999,20.900000,21.230000,21.230000,2006200
2017-02-23,21.290001,22.280001,21.260000,21.389999,21.389999,1802500
2017-02-24,21.309999,21.730000,21.010000,21.490000,21.490000,1813200
2017-03-01,21.559999,21.930000,21.270000,21.690001,21.690001,1363000
2017-03-02,21.459999,21.690001,20.450001,20.450001,20.450001,1589600
2017-03-03,20.570000,21.270000,20.570000,21.070000,21.070000,1221100
2017-03-06,21.000000,21.700001,21.000000,21.700001,21.700001,1287600
2017-03-07,21.700001,21.969999,20.879999,21.070000,21.070000,1247500
2017-03-08,21.049999,21.049999,20.260000,20.620001,20.620001,1579300
2017-03-09,20.500000,20.950001,20.500000,20.670000,20.670000,1101600
2017-03-10,20.740000,21.129999,20.030001,20.370001,20.370001,1359600
2017-03-13,20.400000,20.850000,20.170000,20.299999,20.299999,744600
2017-03-14,20.160000,20.360001,19.219999,19.420000,19.420000,871600
2017-03-15,19.500000,20.020000,18.990000,19.780001,19.780001,1217800
2017-03-16,19.940001,19.950001,19.150000,19.309999,19.309999,755100
2017-03-17,19.410000,19.790001,18.610001,19.030001,19.030001,2200100
2017-03-20,19.299999,20.059999,19.049999,19.469999,19.469999,1475100
2017-03-21,19.320000,19.520000,18.610001,18.770000,18.770000,1077000
2017-03-22,18.770000,19.320000,18.610001,19.080000,19.080000,860000
2017-03-23,18.860001,19.040001,18.670000,18.690001,18.690001,1096900
2017-03-24,18.799999,19.070000,18.760000,19.020000,19.020000,868300
2017-03-27,18.860001,18.910000,17.629999,17.990000,17.990000,2774800
2017-03-28,18.120001,18.120001,17.090000,17.340000,17.340000,2534000
2017-03-29,17.299999,17.450001,16.940001,17.150000,17.150000,2972400
2017-03-30,17.150000,17.370001,17.000000,17.209999,17.209999,1260600
2017-03-31,17.129999,17.469999,17.070000,17.100000,17.100000,2174500
2017-04-03,17.139999,17.420000,17.100000,17.200001,17.200001,1029500
2017-04-04,17.309999,17.309999,16.940001,17.110001,17.110001,2354700
2017-04-05,17.010000,17.280001,16.480000,16.500000,16.500000,1317700
2017-04-06,16.500000,16.639999,15.830000,15.970000,15.970000,1768000
2017-04-07,15.790000,16.340000,15.670000,15.760000,15.760000,1361600
2017-04-10,15.890000,15.890000,15.200000,15.380000,15.380000,1217300
2017-04-11,15.110000,15.860000,14.970000,15.750000,15.750000,1957600
2017-04-12,15.820000,15.910000,15.540000,15.910000,15.910000,2762000
2017-04-13,15.900000,15.900000,15.250000,15.320000,15.320000,1707400
2017-04-17,15.320000,15.790000,15.220000,15.530000,15.530000,1433100
2017-04-18,15.460000,15.630000,15.360000,15.600000,15.600000,1898900
2017-04-19,15.900000,16.049999,15.160000,15.260000,15.260000,1984800
2017-04-20,15.250000,15.770000,15.200000,15.680000,15.680000,1764400
2017-04-24,15.800000,16.110001,15.750000,15.990000,15.990000,1419900
2017-04-25,15.900000,17.059999,15.640000,17.010000,17.010000,1528000
2017-04-26,17.110001,17.280001,16.809999,17.160000,17.160000,1136100
2017-04-27,17.080000,17.260000,16.760000,17.160000,17.160000,975200
2017-04-28,17.030001,18.059999,16.950001,18.059999,18.059999,2455800
2017-05-02,18.049999,18.549999,17.700001,17.990000,17.990000,1824600
2017-05-03,18.000000,18.040001,17.670000,17.670000,17.670000,841300
2017-05-04,17.520000,17.629999,16.549999,16.670000,16.670000,1628100
2017-05-05,16.660000,17.049999,16.240000,16.500000,16.500000,1453800
2017-05-08,16.370001,16.670000,15.910000,15.970000,15.970000,946700
2017-05-09,16.110001,16.540001,15.760000,16.510000,16.510000,1815700
2017-05-10,16.559999,16.850000,16.080000,16.080000,16.080000,2437800
2017-05-11,16.190001,17.549999,16.180000,17.450001,17.450001,3572800
2017-05-12,17.820000,18.350000,17.400000,17.500000,17.500000,2672700
2017-05-15,18.180000,18.180000,17.049999,17.049999,17.049999,2179700
2017-05-16,17.190001,17.260000,16.379999,16.459999,16.459999,2031300
2017-05-17,16.200001,16.469999,15.730000,15.880000,15.880000,1753900
2017-05-18,13.000000,13.610000,12.070000,12.550000,12.550000,10325700
2017-05-19,13.000000,13.280000,12.820000,12.860000,12.860000,5675100
2017-05-22,12.800000,12.960000,12.010000,12.400000,12.400000,2499500
2017-05-23,12.550000,13.230000,12.540000,13.060000,13.060000,1860400
2017-05-24,13.350000,14.300000,13.270000,13.930000,13.930000,2071000
2017-05-25,14.100000,14.560000,13.530000,13.690000,13.690000,1889800
2017-05-26,13.730000,14.530000,13.730000,14.190000,14.190000,1483200
2017-05-29,14.190000,14.190000,14.190000,14.190000,14.190000,0
2017-05-30,14.010000,14.120000,13.810000,14.000000,14.000000,670000
2017-05-31,14.000000,14.040000,13.400000,13.750000,13.750000,2068500
2017-06-01,13.680000,13.950000,13.100000,13.200000,13.200000,1157000
2017-06-02,13.470000,13.530000,13.020000,13.250000,13.250000,1283300
2017-06-05,13.250000,13.300000,12.840000,13.010000,13.010000,894100
2017-06-06,13.100000,13.390000,13.010000,13.300000,13.300000,832300
2017-06-07,13.530000,13.620000,13.210000,13.290000,13.290000,900600
2017-06-08,13.300000,13.300000,12.570000,12.850000,12.850000,1356800
2017-06-09,13.000000,13.250000,12.780000,12.930000,12.930000,1859600
2017-06-12,13.000000,13.090000,12.610000,12.760000,12.760000,930900
2017-06-13,12.850000,12.850000,12.340000,12.450000,12.450000,1909700
2017-06-14,12.570000,12.750000,12.110000,12.350000,12.350000,1981800
2017-06-15,12.350000,12.350000,12.350000,12.350000,12.350000,0
2017-06-16,12.420000,12.610000,12.260000,12.400000,12.400000,2957800
2017-06-19,12.500000,12.800000,12.340000,12.450000,12.450000,1116400
2017-06-20,12.450000,12.540000,11.910000,11.940000,11.940000,1320400
2017-06-21,12.080000,12.150000,11.610000,11.850000,11.850000,2363400
2017-06-22,12.060000,13.370000,12.060000,12.610000,12.610000,2675200
2017-06-23,12.650000,12.820000,11.940000,11.990000,11.990000,3091200
2017-06-26,12.320000,12.320000,12.100000,12.250000,12.250000,1643000
2017-06-27,12.250000,12.470000,11.990000,12.100000,12.100000,1285100
2017-06-28,12.140000,12.650000,12.120000,12.650000,12.650000,2714300
2017-06-29,12.650000,12.810000,12.010000,12.110000,12.110000,2539400
2017-06-30,12.200000,12.530000,11.960000,12.450000,12.450000,3907100
2017-07-03,12.460000,12.700000,12.210000,12.600000,12.600000,1353300
2017-07-04,12.520000,12.670000,12.440000,12.650000,12.650000,462700
2017-07-05,13.250000,13.690000,13.080000,13.630000,13.630000,2930900
2017-07-06,16.049999,16.139999,14.900000,15.830000,15.830000,6138300
2017-07-07,15.860000,16.480000,15.740000,15.900000,15.900000,3058800
2017-07-10,15.900000,16.200001,14.960000,15.250000,15.250000,3846100
2017-07-11,15.200000,15.430000,14.680000,14.720000,14.720000,3379800
2017-07-12,14.870000,15.360000,14.690000,15.190000,15.190000,2904800
2017-07-13,15.190000,15.390000,15.060000,15.300000,15.300000,1073100
2017-07-14,15.320000,15.400000,14.420000,14.590000,14.590000,2854800
2017-07-17,14.600000,14.660000,14.100000,14.190000,14.190000,2367300
2017-07-18,14.310000,14.700000,14.140000,14.520000,14.520000,3365900
2017-07-19,14.600000,14.780000,14.150000,14.190000,14.190000,1292800
2017-07-20,14.290000,14.460000,14.050000,14.050000,14.050000,1614400
2017-07-21,14.100000,14.200000,13.920000,14.020000,14.020000,982100
2017-07-24,13.960000,14.080000,13.740000,13.820000,13.820000,1210800
2017-07-25,14.000000,14.240000,13.840000,14.070000,14.070000,1525500
2017-07-26,14.100000,14.220000,13.540000,13.600000,13.600000,1189100
2017-07-27,13.730000,13.830000,13.370000,13.550000,13.550000,887900
2017-07-28,13.600000,13.920000,13.290000,13.900000,13.900000,2839200
2017-07-31,13.970000,14.090000,13.450000,13.500000,13.500000,2035100
2017-08-01,13.600000,13.700000,13.470000,13.580000,13.580000,1829000
2017-08-02,13.580000,13.600000,13.340000,13.420000,13.420000,2048000
2017-08-03,13.480000,13.890000,13.340000,13.820000,13.820000,2268000
2017-08-04,13.870000,14.390000,13.840000,14.250000,14.250000,2553700
2017-08-07,14.350000,14.480000,13.990000,14.430000,14.430000,3197500
2017-08-08,14.410000,14.680000,14.190000,14.370000,14.370000,1800000
2017-08-09,14.300000,14.400000,14.010000,14.150000,14.150000,2060100
2017-08-10,14.110000,14.130000,13.600000,13.650000,13.650000,1379700
2017-08-11,13.500000,13.740000,13.460000,13.730000,13.730000,1670100
2017-08-14,13.750000,13.920000,13.600000,13.670000,13.670000,1375100
2017-08-15,13.790000,13.920000,13.660000,13.660000,13.660000,1543100
2017-08-16,13.710000,14.050000,13.610000,13.900000,13.900000,1572600
2017-08-17,13.740000,13.840000,13.370000,13.710000,13.710000,2841600
2017-08-18,13.820000,14.000000,13.530000,13.740000,13.740000,3750400
2017-08-21,13.790000,14.280000,13.710000,14.200000,14.200000,2703300
2017-08-22,19.100000,21.379999,18.200001,21.200001,21.200001,33516400
2017-08-23,20.900000,20.930000,18.820000,18.860001,18.860001,21029300
2017-08-24,18.650000,19.950001,18.129999,19.610001,19.610001,12850500
2017-08-25,19.950001,20.160000,19.610001,19.760000,19.760000,4839600
2017-08-28,19.950001,20.000000,19.230000,19.450001,19.450001,3310400
2017-08-29,19.350000,19.350000,18.730000,18.930000,18.930000,3999000
2017-08-30,19.100000,19.100000,18.510000,18.510000,18.510000,3572800
2017-08-31,18.590000,18.740000,17.620001,17.620001,17.620001,5378000
2017-09-01,17.799999,18.100000,17.400000,17.650000,17.650000,4211200
2017-09-04,17.740000,18.250000,17.500000,18.010000,18.010000,1561300
2017-09-05,18.879999,18.959999,18.309999,18.799999,18.799999,3090200
2017-09-06,18.990000,19.150000,18.629999,19.070000,19.070000,3353800
2017-09-07,19.070000,19.070000,19.070000,19.070000,19.070000,0
2017-09-08,19.219999,20.160000,19.080000,19.700001,19.700001,4154300
2017-09-11,20.110001,21.500000,19.799999,21.090000,21.090000,4336500
2017-09-12,21.250000,22.420000,20.590000,21.469999,21.469999,5287700
2017-09-13,21.799999,21.799999,20.889999,21.020000,21.020000,2902100
2017-09-14,20.760000,21.600000,20.549999,21.400000,21.400000,2548100
2017-09-15,21.450001,22.100000,21.209999,21.540001,21.540001,4075100
2017-09-18,21.700001,22.350000,21.440001,21.840000,21.840000,2946700
2017-09-19,21.840000,21.990000,21.350000,21.549999,21.549999,2663700
2017-09-20,21.670000,22.129999,21.410000,22.000000,22.000000,3299100
2017-09-21,22.080000,22.120001,20.959999,21.250000,21.250000,2784300
2017-09-22,21.240000,21.400000,20.660000,21.000000,21.000000,1604400
2017-09-25,20.799999,20.990000,20.160000,20.469999,20.469999,2029600
2017-09-26,20.500000,21.180000,20.490000,20.490000,20.490000,1338600
2017-09-27,20.900000,20.900000,19.639999,19.900000,19.900000,2420300
2017-09-28,19.709999,19.750000,19.129999,19.549999,19.549999,2102100
2017-09-29,19.840000,19.910000,19.090000,19.760000,19.760000,2352600
2017-10-02,19.530001,20.820000,19.450001,20.540001,20.540001,2023000
2017-10-03,20.850000,21.799999,20.639999,21.799999,21.799999,3003100
2017-10-04,21.639999,22.000000,21.420000,21.850000,21.850000,1336800
2017-10-05,22.000000,22.150000,21.340000,21.469999,21.469999,2428100
2017-10-06,21.000000,21.270000,20.629999,20.809999,20.809999,2736400
2017-10-09,20.760000,21.049999,20.459999,20.719999,20.719999,1302700
2017-10-10,20.990000,21.459999,20.850000,21.299999,21.299999,1622700
2017-10-11,21.400000,21.459999,20.809999,21.030001,21.030001,1553500
2017-10-12,21.030001,21.030001,21.030001,21.030001,21.030001,0
2017-10-13,21.040001,21.139999,20.670000,21.020000,21.020000,1805000
2017-10-16,21.049999,21.080000,20.650000,20.850000,20.850000,1662900
2017-10-17,20.799999,20.990000,20.200001,20.559999,20.559999,1270100
2017-10-18,20.620001,20.889999,20.280001,20.820000,20.820000,1762700
2017-10-19,20.889999,20.889999,20.370001,20.549999,20.549999,1170000
2017-10-20,20.580000,21.730000,20.580000,21.660000,21.660000,2905400
2017-10-23,21.799999,22.870001,21.469999,22.450001,22.450001,5653300
2017-10-24,22.600000,23.000000,22.110001,22.590000,22.590000,2852700
2017-10-25,23.010000,23.600000,23.010000,23.370001,23.370001,3128100
2017-10-26,23.520000,24.490000,23.250000,23.469999,23.469999,4151300
2017-10-27,23.510000,24.200001,22.760000,23.410000,23.410000,2191400
2017-10-30,23.340000,23.480000,22.309999,22.590000,22.590000,2866900
2017-10-31,22.780001,22.969999,22.000000,22.049999,22.049999,1847600
2017-11-01,22.100000,22.100000,20.430000,20.750000,20.750000,4680100
2017-11-02,20.750000,20.750000,20.750000,20.750000,20.750000,0
2017-11-03,20.400000,20.400000,19.200001,19.680000,19.680000,5546300
2017-11-06,19.870001,20.969999,19.730000,20.719999,20.719999,4872100
2017-11-07,21.500000,22.240000,20.500000,21.219999,21.219999,7150300
2017-11-08,21.450001,21.700001,20.350000,21.500000,21.500000,3121900
2017-11-09,21.299999,21.879999,20.309999,20.440001,20.440001,4472000
2017-11-10,20.440001,20.559999,19.230000,20.000000,20.000000,5795700
2017-11-13,19.850000,20.450001,19.750000,20.250000,20.250000,2406700
2017-11-14,20.389999,20.540001,19.219999,19.480000,19.480000,3133700
2017-11-15,19.480000,19.480000,19.480000,19.480000,19.480000,0
2017-11-16,19.799999,20.389999,19.590000,20.020000,20.020000,2846300
2017-11-17,20.020000,20.350000,19.540001,20.180000,20.180000,2638800
2017-11-20,20.180000,20.180000,20.180000,20.180000,20.180000,0
2017-11-21,20.450001,20.959999,20.070000,20.450001,20.450001,2492900
2017-11-22,20.450001,20.990000,20.320000,20.700001,20.700001,1947500
2017-11-23,20.709999,21.299999,20.430000,21.000000,21.000000,1933500
2017-11-24,20.840000,21.129999,20.430000,20.719999,20.719999,1482500
2017-11-27,20.480000,20.840000,20.110001,20.600000,20.600000,2341300
2017-11-28,20.850000,21.090000,19.879999,20.250000,20.250000,2085500
2017-11-29,20.190001,20.450001,19.730000,19.990000,19.990000,2622400
2017-11-30,19.840000,19.840000,18.549999,18.730000,18.730000,5473700
2017-12-01,18.700001,18.959999,18.240000,18.750000,18.750000,2852200
2017-12-04,19.000000,19.360001,18.709999,19.059999,19.059999,2511400
2017-12-05,19.230000,19.750000,18.809999,18.920000,18.920000,1789800
2017-12-06,18.709999,19.360001,18.350000,19.100000,19.100000,2117500
2017-12-07,18.750000,19.150000,18.450001,18.900000,18.900000,2123000
2017-12-08,19.049999,19.110001,18.400000,18.580000,18.580000,2088900
2017-12-11,18.620001,18.830000,18.150000,18.320000,18.320000,1906100
2017-12-12,18.330000,18.610001,17.510000,18.600000,18.600000,3489800
2017-12-13,18.850000,19.100000,17.900000,18.139999,18.139999,4747300
2017-12-14,18.100000,18.150000,17.299999,17.450001,17.450001,3775100
2017-12-15,17.450001,17.799999,17.200001,17.610001,17.610001,2816900
2017-12-18,18.110001,18.299999,17.549999,17.719999,17.719999,2773600
2017-12-19,17.750000,17.750000,17.270000,17.450001,17.450001,1915900
2017-12-20,17.500000,17.660000,17.090000,17.150000,17.150000,1416300
2017-12-21,17.400000,18.139999,16.860001,18.000000,18.000000,4592300
2017-12-22,18.100000,18.860001,17.870001,18.780001,18.780001,2164000
2017-12-25,18.780001,18.780001,18.780001,18.780001,18.780001,0
2017-12-26,18.780001,18.850000,18.299999,18.400000,18.400000,1583500
2017-12-27,18.379999,18.600000,18.100000,18.379999,18.379999,941700
2017-12-28,18.480000,19.500000,18.180000,19.340000,19.340000,3285300
2017-12-29,19.340000,19.340000,19.340000,19.340000,19.340000,0
2018-01-02,19.600000,19.629999,18.750000,18.790001,18.790001,2747100
2018-01-03,18.730000,18.870001,18.420000,18.549999,18.549999,1462300
2018-01-04,18.610001,18.680000,18.230000,18.430000,18.430000,2526800
2018-01-05,18.540001,18.610001,18.059999,18.260000,18.260000,1771000
2018-01-08,18.260000,18.500000,18.160000,18.379999,18.379999,1321000
2018-01-09,18.360001,18.440001,17.530001,17.650000,17.650000,3089100
2018-01-10,17.559999,17.770000,16.809999,16.940001,16.940001,3971600
2018-01-11,17.100000,17.400000,16.860001,17.200001,17.200001,1993700
2018-01-12,17.000000,17.370001,16.580000,16.809999,16.809999,2978300
2018-01-15,17.049999,17.150000,16.600000,17.030001,17.030001,1678000
2018-01-16,17.000000,17.610001,16.990000,17.219999,17.219999,3233700
2018-01-17,17.120001,17.430000,16.870001,17.270000,17.270000,1902200
2018-01-18,17.410000,17.410000,16.850000,17.150000,17.150000,1674500
2018-01-19,17.180000,17.770000,17.059999,17.500000,17.500000,2013700
2018-01-22,18.450001,19.469999,18.389999,18.770000,18.770000,9205500
2018-01-23,18.740000,18.940001,18.200001,18.260000,18.260000,1960700
2018-01-24,18.389999,19.600000,18.330000,19.549999,19.549999,5144100
2018-01-25,19.549999,19.549999,19.549999,19.549999,19.549999,0
2018-01-26,19.900000,20.270000,19.410000,20.250000,20.250000,4863900
2018-01-29,20.100000,20.469999,19.750000,20.219999,20.219999,1737000
2018-01-30,20.190001,20.309999,19.610001,20.000000,20.000000,2251500
2018-01-31,20.200001,20.879999,20.200001,20.330000,20.330000,2840900
2018-02-01,20.549999,20.830000,20.230000,20.400000,20.400000,2730500
2018-02-02,20.150000,20.350000,19.530001,19.790001,19.790001,3403800
2018-02-05,19.930000,20.299999,19.660000,19.790001,19.790001,2386500
2018-02-06,19.510000,21.000000,19.180000,20.889999,20.889999,3009100
2018-02-07,20.889999,21.990000,20.610001,21.059999,21.059999,3434900
2018-02-08,21.600000,22.020000,21.000000,21.639999,21.639999,3780200
2018-02-09,22.059999,22.770000,20.260000,21.120001,21.120001,7735500
