Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,7.432640,7.531980,7.423610,7.522950,6.212069,18111647
2016-07-28,7.486820,7.504890,7.360390,7.432640,6.137495,29650598
2016-07-29,7.378450,7.595200,7.369420,7.550040,6.234437,16565111
2016-08-01,7.577130,7.658420,7.396510,7.459730,6.159864,19961245
2016-08-02,7.423610,7.640350,7.414570,7.504890,6.197154,22061642
2016-08-03,7.459730,7.802910,7.459730,7.802910,6.443243,33391650
2016-08-04,7.820980,7.956440,7.793880,7.820980,6.458165,20742873
2016-08-05,7.866130,7.884190,7.739700,7.793880,6.435787,21801543
2016-08-08,7.766790,7.839040,7.685510,7.739700,6.391048,12915520
2016-08-09,7.784850,7.884190,7.730660,7.730660,6.383584,17736944
2016-08-10,7.784850,7.820980,7.550040,7.631320,6.301554,31372860
2016-08-11,7.676480,7.848070,7.640350,7.848070,6.480535,20131323
2016-08-12,7.839040,7.920320,7.775820,7.857100,6.487992,16799854
2016-08-15,7.857100,7.992570,7.830010,7.920320,6.606622,12053172
2016-08-16,7.884190,7.938380,7.793880,7.839040,6.538824,41458508
2016-08-17,7.839040,7.974510,7.730660,7.965470,6.644284,26715424
2016-08-18,7.929350,8.010630,7.857100,8.001600,6.674420,16421165
2016-08-19,7.983540,7.992570,7.875160,7.929350,6.614154,8344452
2016-08-22,7.920320,7.920320,7.685510,7.712600,6.433354,14015380
2016-08-23,7.793880,7.811940,7.640350,7.721630,6.440888,22463363
2016-08-24,7.676480,7.766790,7.613260,7.694540,6.418291,17776474
2016-08-25,7.712600,7.775820,7.649380,7.676480,6.403227,8071951
2016-08-26,7.721630,7.857100,7.640350,7.748730,6.463492,17472304
2016-08-29,7.721630,7.920320,7.721630,7.866130,6.561419,16728434
2016-08-30,7.875160,7.911290,7.793880,7.884190,6.576486,11846221
2016-08-31,7.902260,7.965470,7.685510,7.766790,6.478558,21510328
2016-09-01,7.739700,7.902260,7.703570,7.820980,6.536383,30306661
2016-09-02,7.857100,7.938380,7.857100,7.929350,6.626953,19262552
2016-09-05,7.956440,7.983540,7.857100,7.902260,6.604312,9372007
2016-09-06,7.947410,7.965470,7.820980,7.965470,6.657140,17322268
2016-09-08,7.902260,7.929350,7.848070,7.857100,6.566570,23230375
2016-09-09,7.784850,7.802910,7.459730,7.495850,6.264656,31091832
2016-09-12,7.450700,7.622290,7.414570,7.559070,6.317491,18403193
2016-09-13,7.513920,7.568100,7.333290,7.522950,6.287305,32508263
2016-09-14,7.541010,7.568100,7.414570,7.441670,6.219374,27933873
2016-09-15,7.441670,7.694540,7.441670,7.613260,6.362780,44380838
2016-09-16,7.613260,7.613260,7.423610,7.522950,6.287305,29128738
2016-09-19,7.586170,7.667450,7.522950,7.541010,6.302397,11780117
2016-09-20,7.586170,7.649380,7.568100,7.586170,6.340140,13748526
2016-09-21,7.667450,7.676480,7.477790,7.631320,6.377875,18575707
2016-09-22,7.685510,7.793880,7.640350,7.748730,6.476000,19569712
2016-09-23,7.739700,7.748730,7.613260,7.685510,6.423163,14355204
2016-09-26,7.604230,7.649380,7.559070,7.595200,6.347688,13207399
2016-09-27,7.613260,7.712600,7.504890,7.703570,6.438257,26485664
2016-09-28,7.694540,7.802910,7.649380,7.784850,6.506188,19879528
2016-09-29,7.793880,7.820980,7.559070,7.559070,6.317491,30965049
2016-09-30,7.604230,7.631320,7.513920,7.531980,6.294851,24325584
2016-10-03,7.541010,7.703570,7.522950,7.667450,6.408071,14931653
2016-10-04,7.586170,7.649380,7.423610,7.559070,6.317491,98367982
2016-10-05,7.550040,7.730660,7.531980,7.658420,6.400524,43802395
2016-10-06,7.676480,7.802910,7.649380,7.784850,6.506188,38136007
2016-10-07,7.811940,7.902260,7.784850,7.875160,6.581664,35216888
2016-10-10,7.947410,8.001600,7.938380,7.992570,6.679789,28670767
2016-10-11,7.992570,7.992570,7.875160,7.911290,6.611858,21326077
2016-10-13,7.875160,7.956440,7.830010,7.911290,6.611858,34017263
2016-10-14,7.965470,8.091910,7.938380,8.037720,6.717522,28186997
2016-10-17,8.064820,8.146100,8.028690,8.109970,6.777906,26719853
2016-10-18,8.155130,8.236410,8.073850,8.218350,6.868484,32361106
2016-10-19,8.227380,8.272530,8.146100,8.164160,6.823195,23390377
2016-10-20,8.128030,8.326720,8.073850,8.200280,6.853382,22091096
2016-10-21,8.137070,8.227380,8.100940,8.137070,6.800554,15163517
2016-10-24,8.173190,8.227380,8.082880,8.091910,6.762813,18201669
2016-10-25,8.082880,8.119000,7.902260,7.983540,6.672243,15801642
2016-10-26,7.956440,8.082880,7.929350,8.001600,6.687336,12561412
2016-10-27,8.019660,8.227380,8.019660,8.173190,6.830742,26441705
2016-10-28,8.173190,8.236410,8.073850,8.191250,6.845834,20988911
2016-10-31,8.227380,8.525410,8.218350,8.525410,7.125110,37790425
2016-11-01,8.552500,8.570560,8.299630,8.335750,6.966602,28602338
2016-11-03,8.290600,8.426060,8.155130,8.173190,6.830742,22765539
2016-11-04,8.173190,8.462190,8.137070,8.335750,6.966602,29330927
2016-11-07,8.498310,8.606690,8.462190,8.534440,7.132658,20886155
2016-11-08,8.534440,8.697000,8.498310,8.579590,7.170392,25296225
2016-11-09,8.173190,8.570560,8.164160,8.398970,7.019439,21835536
2016-11-10,8.398970,8.435090,7.848070,7.965470,6.657140,43804610
2016-11-11,7.784850,8.046750,7.685510,7.748730,6.476000,48466917
2016-11-14,7.721630,7.938380,7.622290,7.739700,6.468452,29198386
2016-11-16,7.857100,8.010630,7.802910,7.992570,6.679789,26503269
2016-11-17,8.037720,8.082880,7.766790,7.802910,6.521280,32104439
2016-11-18,7.784850,8.064820,7.784850,7.929350,6.626953,18251939
2016-11-21,8.010630,8.109970,7.965470,8.010630,6.694883,22509426
2016-11-22,8.109970,8.182220,7.911290,8.010630,6.694883,27828239
2016-11-23,7.983540,8.037720,7.866130,7.866130,6.574117,23312867
2016-11-24,7.902260,7.929350,7.793880,7.802910,6.521280,8879600
2016-11-25,7.757760,7.784850,7.667450,7.766790,6.491093,12823173
2016-11-28,7.775820,7.893230,7.694540,7.839040,6.551477,15820798
2016-11-29,7.811940,7.857100,7.685510,7.685510,6.423163,16431019
2016-11-30,7.775820,7.902260,7.748730,7.775820,6.498640,29004501
2016-12-01,7.378450,7.378450,7.378450,7.378450,6.178457,34180475
2016-12-02,7.342320,7.541010,7.279110,7.405540,6.201142,23825094
2016-12-05,7.441670,7.477790,7.333290,7.369420,6.170897,14496714
2016-12-06,7.333290,7.559070,7.297170,7.531980,6.307017,16023430
2016-12-07,7.586170,7.622290,7.504890,7.550040,6.322140,19756177
2016-12-08,7.613260,7.640350,7.486820,7.541010,6.314579,15449306
2016-12-09,7.577130,7.676480,7.522950,7.586170,6.352394,19050619
2016-12-12,7.495850,7.531980,7.270080,7.288140,6.102835,18863268
2016-12-13,7.270080,7.441670,7.270080,7.324260,6.133080,23051217
2016-12-14,7.324260,7.441670,7.279110,7.279110,6.095273,21481318
2016-12-15,7.279110,7.405540,7.206860,7.279110,6.095273,20624284
2016-12-16,7.360390,7.378450,7.224920,7.242980,6.065019,15419077
2016-12-19,7.270080,7.306200,7.098480,7.116550,5.959151,21265730
2016-12-20,7.215890,7.270080,7.116550,7.188800,6.019651,17859852
2016-12-21,7.224920,7.242980,7.134610,7.188800,6.019651,13433727
2016-12-22,7.215890,7.306200,7.143640,7.242980,6.065019,18307414
2016-12-23,7.116550,7.224920,7.098480,7.134610,6.210948,20891802
2016-12-26,7.170730,7.261040,7.161700,7.224920,6.289566,5833919
2016-12-27,7.252010,7.261040,7.170730,7.197830,6.265983,5646789
2016-12-28,7.161700,7.360390,7.161700,7.297170,6.352463,11585014
2016-12-29,7.315230,7.486820,7.288140,7.477790,6.509698,15715717
2017-01-02,7.405540,7.450700,7.369420,7.414570,6.454662,4589559
2017-01-03,7.450700,7.739700,7.450700,7.739700,6.737700,18882424
2017-01-04,7.685510,7.793880,7.667450,7.784850,6.777007,9621034
2017-01-05,7.802910,7.938380,7.730660,7.857100,6.839902,17324815
2017-01-06,7.857100,7.902260,7.766790,7.830010,6.816319,12229672
2017-01-09,7.811940,7.965470,7.748730,7.911290,6.887077,10265802
2017-01-10,7.938380,7.992570,7.784850,7.857100,6.839902,10397901
2017-01-11,7.884190,7.947410,7.802910,7.911290,6.887077,13802008
2017-01-12,8.064820,8.200280,8.055790,8.128030,7.075757,24145652
2017-01-13,8.064820,8.200280,7.965470,8.046750,7.004999,11629637
2017-01-16,8.046750,8.100940,7.992570,8.046750,7.004999,10641834
2017-01-17,8.046750,8.281560,8.037720,8.209320,7.146523,16354285
2017-01-18,8.272530,8.272530,8.119000,8.164160,7.107210,15906169
2017-01-19,8.182220,8.209320,8.091910,8.155130,7.099348,11193591
2017-01-20,8.173190,8.281560,8.155130,8.245440,7.177966,13206956
2017-01-23,8.236410,8.453160,8.218350,8.453160,7.358796,15022339
2017-01-24,8.444130,8.471220,8.326720,8.353810,7.272307,16761764
2017-01-26,8.444130,8.471220,8.326720,8.389940,7.303761,19659955
2017-01-27,8.408000,8.471220,8.362840,8.380910,7.295899,11207764
2017-01-30,8.362840,8.371880,8.209320,8.281560,7.209411,13280590
2017-01-31,8.317690,8.444130,8.218350,8.380910,7.295899,22782702
2017-02-01,8.426060,8.462190,8.362840,8.417030,7.327343,18944542
2017-02-02,8.362840,8.444130,8.182220,8.408000,7.319480,14457959
2017-02-03,8.398970,8.633780,8.371880,8.570560,7.460996,17907133
2017-02-06,8.579590,8.651840,8.444130,8.444130,7.350933,14938629
2017-02-07,8.615720,8.787310,8.534440,8.561530,7.453136,19947404
2017-02-08,8.588620,8.660870,8.462190,8.633780,7.516031,15738195
2017-02-09,8.678940,8.823430,8.606690,8.697000,7.571067,15354744
2017-02-10,8.724090,8.814400,8.651840,8.778280,7.641824,20730804
2017-02-13,8.787310,8.823430,8.669900,8.760220,7.626102,14482873
2017-02-14,8.796340,8.796340,8.687970,8.724090,7.594649,22684929
2017-02-15,8.787310,9.076310,8.760220,9.058240,7.885540,26009091
2017-02-16,9.013090,9.121460,9.004060,9.031150,7.861956,25586664
2017-02-17,8.958900,9.211770,8.913750,9.175650,7.987750,20993451
2017-02-20,9.211770,9.356270,9.175650,9.302080,8.097813,10028291
2017-02-21,9.272730,9.363640,9.209090,9.363640,8.300144,20402030
2017-02-22,9.345450,9.427270,9.290910,9.409090,8.340431,20402910
2017-02-23,9.427270,9.563640,9.190910,9.290910,8.235675,19555030
2017-02-24,9.200000,9.263640,9.100000,9.127270,8.090621,13140270
2017-03-01,9.227270,9.272730,9.063640,9.081820,8.063582,15470070
2017-03-02,9.090910,9.118180,8.954550,8.972730,7.966726,17671390
2017-03-03,9.018180,9.081820,8.963640,9.081820,8.063582,9447350
2017-03-06,9.081820,9.154550,8.981820,9.154550,8.128159,14067900
2017-03-07,9.163640,9.163640,9.018180,9.018180,8.007078,9230320
2017-03-08,9.063640,9.072730,8.809090,8.845450,7.853713,12343320
2017-03-09,8.845450,8.909090,8.709090,8.763640,7.781077,17704280
2017-03-10,8.809090,8.972730,8.781820,8.800000,7.813361,23664410
2017-03-13,8.863640,9.009090,8.818180,8.927270,7.926362,9124170
2017-03-14,8.900000,9.018180,8.827270,8.827270,7.837573,13442220
2017-03-15,8.909090,9.063640,8.790910,9.054550,8.039372,19212600
2017-03-16,9.072730,9.118180,8.963640,9.054550,8.039372,15727250
2017-03-17,9.072730,9.127270,8.863640,8.881820,7.886006,30117670
2017-03-20,8.863640,8.909090,8.763640,8.863640,7.869865,15444000
2017-03-21,8.854550,8.872730,8.472730,8.554550,7.595429,26948460
2017-03-22,8.554550,8.772730,8.509090,8.772730,7.789150,22589380
2017-03-23,8.718180,8.790910,8.645450,8.700000,7.724574,14699740
2017-03-24,8.700000,8.854550,8.700000,8.781820,7.797220,8041440
2017-03-27,8.754550,8.863640,8.636360,8.863640,7.869865,8201820
2017-03-28,8.863640,8.881820,8.727270,8.800000,7.813361,17079810
2017-03-29,8.809090,8.900000,8.754550,8.881820,7.886006,17873680
2017-03-30,8.909090,8.954550,8.736360,8.772730,7.789150,17980820
2017-03-31,8.754550,8.800000,8.636360,8.636360,7.668068,17542470
2017-04-03,8.690910,8.736360,8.627270,8.709090,7.732643,9828830
2017-04-04,8.709090,8.836360,8.690910,8.827270,7.837573,13381060
2017-04-05,8.827270,8.863640,8.672730,8.727270,7.748785,11725670
2017-04-06,8.718180,8.745450,8.554550,8.609090,7.643856,10788250
2017-04-07,8.627270,8.763640,8.590910,8.654550,7.684217,11047520
2017-04-10,8.700000,8.763640,8.600000,8.690910,7.716503,26460390
2017-04-11,8.727270,8.845450,8.609090,8.727270,7.748785,20616420
2017-04-12,8.700000,8.790910,8.645450,8.681820,7.708432,23377530
2017-04-13,8.654550,8.700000,8.454550,8.463640,7.514712,22329670
2017-04-17,8.490910,8.727270,8.490910,8.690910,7.716503,18663260
2017-04-18,8.654550,8.836360,8.627270,8.763640,7.781077,18938040
2017-04-19,8.800000,8.818180,8.618180,8.618180,7.651929,15062630
2017-04-20,8.672730,8.718180,8.509090,8.545450,7.587352,16216640
2017-04-24,8.681820,8.754550,8.627270,8.754550,7.773006,18230520
2017-04-25,8.690910,8.781820,8.654550,8.772730,7.789150,15181760
2017-04-26,8.718180,8.900000,8.718180,8.745450,7.764927,15708550
2017-04-27,8.818180,8.927270,8.809090,8.854550,7.861796,10231760
2017-04-28,8.836360,8.990910,8.818180,8.990910,7.982866,15022260
2017-05-02,9.027270,9.172730,9.000000,9.163640,8.136230,18981050
2017-05-03,9.190910,9.218180,9.027270,9.072730,8.055512,13823260
2017-05-04,9.081820,9.118180,8.818180,8.863640,7.869865,18370440
2017-05-05,8.890910,9.109090,8.872730,9.109090,8.087796,11388630
2017-05-08,9.109090,9.154550,9.018180,9.090910,8.071655,16629140
2017-05-09,9.127270,9.145450,9.054550,9.118180,8.095866,9749300
2017-05-10,9.154550,9.200000,9.109090,9.181820,8.152372,16509790
2017-05-11,9.218180,9.354550,9.200000,9.336360,8.289584,14581820
2017-05-12,9.381820,9.463640,9.336360,9.363640,8.313807,13673440
2017-05-15,9.363640,9.427270,9.309090,9.363640,8.313807,15303200
2017-05-16,9.363640,9.418180,9.281820,9.336360,8.289584,28959040
2017-05-17,9.318180,9.345450,9.081820,9.154550,8.128159,19465270
2017-05-18,7.845450,8.454550,7.754550,8.272730,7.345207,67042030
2017-05-19,8.409090,8.590910,8.272730,8.327270,7.393632,37378330
2017-05-22,8.281820,8.281820,8.009090,8.090910,7.183773,29317750
2017-05-23,8.154550,8.300000,8.136360,8.190910,7.272562,20068400
2017-05-24,8.309090,8.390910,8.190910,8.190910,7.272562,28424880
2017-05-25,8.227270,8.290910,7.963640,8.000000,7.103056,35841410
2017-05-26,8.063640,8.218180,8.063640,8.154550,7.240277,27613850
2017-05-29,8.154550,8.154550,8.154550,8.154550,7.240277,0
2017-05-30,8.154550,8.236360,8.154550,8.209090,7.288702,9245940
2017-05-31,8.209090,8.245450,8.072730,8.136360,7.224127,20445260
2017-06-01,8.172730,8.200000,7.936360,7.954550,7.075746,15452910
2017-06-02,8.018180,8.054550,7.936360,8.000000,7.116175,14020820
2017-06-05,7.954550,8.072730,7.909090,7.963640,7.083832,8088630
2017-06-06,7.972730,8.127270,7.972730,8.072730,7.180869,11859650
2017-06-07,8.154550,8.263640,8.127270,8.209090,7.302165,13602270
2017-06-08,8.181820,8.236360,8.090910,8.145450,7.245556,13323860
2017-06-09,8.190910,8.236360,8.000000,8.009090,7.124260,14396910
2017-06-12,8.027270,8.045450,7.872730,8.009090,7.124260,12686080
2017-06-13,8.036360,8.090910,8.009090,8.063640,7.172782,9980520
2017-06-14,8.109090,8.227270,8.063640,8.145450,7.245556,25727900
2017-06-15,8.145450,8.145450,8.145450,8.145450,7.245556,0
2017-06-16,8.090910,8.218180,8.054550,8.190910,7.285994,21992960
2017-06-19,8.181820,8.263640,8.154550,8.200000,7.294079,9818160
2017-06-20,8.181820,8.181820,7.936360,7.990910,7.108089,19051450
2017-06-21,8.027270,8.054550,7.918180,7.945450,7.067651,8919240
2017-06-22,7.981820,8.000000,7.909090,7.963640,7.083832,15258650
2017-06-23,7.981820,8.000000,7.881820,7.881820,7.011051,13099130
2017-06-26,7.954550,8.136360,7.918180,8.090910,7.197041,15425080
2017-06-27,8.081820,8.127270,7.936360,7.936360,7.059565,16560720
2017-06-28,7.972730,8.072730,7.936360,8.009090,7.124260,12310870
2017-06-29,8.054550,8.136360,7.981820,8.118180,7.221299,9865020
2017-06-30,8.181820,8.218180,8.136360,8.200000,7.294079,10978110
2017-07-03,8.218180,8.236360,8.172730,8.200000,7.294079,9922660
2017-07-04,8.181820,8.236360,8.181820,8.190910,7.285994,6441490
2017-07-05,8.209090,8.318180,8.190910,8.272730,7.358775,19566360
2017-07-06,8.281820,8.300000,8.127270,8.163640,7.261736,9463520
2017-07-07,8.200000,8.236360,8.109090,8.154550,7.253649,19930240
2017-07-10,8.181820,8.245450,8.163640,8.227270,7.318336,9229990
2017-07-11,8.227270,8.345450,8.181820,8.345450,7.423460,10811350
2017-07-12,8.381820,8.409090,8.218180,8.363640,7.439639,31961930
2017-07-13,8.381820,8.436360,8.345450,8.390910,7.463898,18204230
2017-07-14,8.418180,8.427270,8.309090,8.372730,7.447727,20621040
2017-07-17,8.363640,8.381820,8.290910,8.345450,7.423460,13989800
2017-07-18,8.327270,8.418180,8.300000,8.418180,7.488155,17890290
2017-07-19,8.436360,8.454550,8.300000,8.345450,7.423460,19200720
2017-07-20,8.345450,8.409090,8.327270,8.381820,7.455811,17911300
2017-07-21,8.372730,8.409090,8.345450,8.363640,7.439639,12533620
2017-07-24,8.409090,8.409090,8.336360,8.363640,7.439639,11142890
2017-07-25,8.390910,8.481820,8.372730,8.436360,7.504327,11129470
2017-07-26,8.436360,8.481820,8.327270,8.336360,7.415373,19837950
2017-07-27,8.409090,8.427270,8.336360,8.400000,7.471983,15109050
2017-07-28,8.400000,8.418180,8.336360,8.400000,7.471983,25223000
2017-07-31,8.418180,8.454550,8.363640,8.409090,7.480068,16012700
2017-08-01,8.509090,8.718180,8.509090,8.681820,7.722669,19710790
2017-08-02,8.672730,8.845450,8.645450,8.781820,7.811620,33658350
2017-08-03,8.781820,8.845450,8.745450,8.763640,7.795449,21860190
2017-08-04,8.781820,8.818180,8.690910,8.736360,7.771183,8754460
2017-08-07,8.772730,8.954550,8.745450,8.927270,7.941001,18335460
2017-08-08,8.936360,9.063640,8.881820,8.936360,7.949087,29993700
2017-08-09,8.900000,8.918180,8.809090,8.900000,7.916746,20659100
2017-08-10,8.872730,8.900000,8.745450,8.836360,7.860136,12788050
2017-08-11,8.827270,8.909090,8.763640,8.881820,7.900571,13164360
2017-08-14,8.909090,9.072730,8.872730,9.009090,8.013782,14768930
2017-08-15,9.018180,9.063640,8.981820,8.981820,8.060205,14066690
2017-08-16,9.009090,9.063640,8.881820,8.990910,8.068359,21429540
2017-08-17,8.972730,8.981820,8.863640,8.918180,8.003093,18404540
2017-08-18,8.927270,9.054550,8.918180,9.036360,8.109147,18477800
2017-08-21,9.054550,9.054550,8.954550,9.027270,8.100991,9397630
2017-08-22,9.063640,9.281820,9.063640,9.118180,8.182571,21392690
2017-08-23,9.163640,9.309090,9.118180,9.309090,8.353892,14294720
2017-08-24,9.290910,9.436360,9.281820,9.381820,8.419162,24044130
2017-08-25,9.445450,9.454550,9.281820,9.363640,8.402845,14534410
2017-08-28,9.363640,9.436360,9.318180,9.345450,8.386523,21377730
2017-08-29,9.309090,9.472730,9.254550,9.418180,8.451791,20351870
2017-08-30,9.454550,9.463640,9.345450,9.427270,8.459949,23327150
2017-08-31,9.445450,9.463640,9.190910,9.272730,8.321264,24078560
2017-09-01,9.345450,9.536360,9.309090,9.436360,8.481825,19074330
2017-09-04,9.436360,9.472730,9.381820,9.400000,8.449142,6934730
2017-09-05,9.509090,9.572730,9.390910,9.454550,8.498174,20271790
2017-09-06,9.518180,9.754550,9.509090,9.718180,8.735137,29165180
2017-09-07,9.718180,9.718180,9.718180,9.718180,8.735137,0
2017-09-08,9.654550,9.863640,9.645450,9.745450,8.759649,26880480
2017-09-11,9.818180,9.990910,9.790910,9.872730,8.874053,28846510
2017-09-12,9.890910,9.990910,9.845450,9.918180,8.914908,16749040
2017-09-13,9.927270,10.009100,9.845450,9.945450,8.939418,17488570
2017-09-14,9.927270,10.036400,9.890910,9.981820,8.972110,25148200
2017-09-15,9.972730,10.272700,9.936360,10.200000,9.168220,30691320
2017-09-18,10.190900,10.272700,10.136400,10.263600,9.225385,15076490
2017-09-19,10.290900,10.300000,10.072700,10.227300,9.192758,15862990
2017-09-20,10.236400,10.254500,9.963640,10.127300,9.102873,17486260
2017-09-21,10.172700,10.218200,10.063600,10.136400,9.111053,19312590
2017-09-22,10.136400,10.172700,10.063600,10.118200,9.094695,18711220
2017-09-25,10.100000,10.136400,9.945450,10.009100,8.996629,15948900
2017-09-26,10.027300,10.136400,9.990910,10.000000,8.988449,24124320
2017-09-27,10.045500,10.090900,9.818180,9.854550,8.857714,39386820
2017-09-28,9.872730,9.909090,9.800000,9.836360,8.841363,18345030
2017-09-29,9.890910,10.063600,9.872730,10.027300,9.012987,17960250
2017-10-02,10.009100,10.018200,9.918180,9.963640,8.955769,15668070
2017-10-03,9.990910,10.354600,9.972730,10.354600,9.307179,17184970
2017-10-04,10.363600,10.363600,10.163600,10.281800,9.241745,12922470
2017-10-05,10.318200,10.518200,10.318200,10.345500,9.299001,19402790
2017-10-06,10.318200,10.318200,10.200000,10.300000,9.258102,12070300
2017-10-09,10.309100,10.309100,10.090900,10.145400,9.119144,12257960
2017-10-10,10.245500,10.372700,10.209100,10.354600,9.307179,13314180
2017-10-11,10.318200,10.381800,10.245500,10.327300,9.282642,16348310
2017-10-12,10.327300,10.327300,10.327300,10.327300,9.282642,0
2017-10-13,10.363600,10.418200,10.218200,10.318200,9.274462,17186950
2017-10-16,10.345500,10.363600,10.190900,10.272700,9.233565,10215370
2017-10-17,10.272700,10.272700,10.145400,10.154500,9.127321,10425910
2017-10-18,10.172700,10.254500,10.127300,10.200000,9.168220,20745670
2017-10-19,10.181800,10.181800,10.009100,10.136400,9.111053,11773960
2017-10-20,10.163600,10.190900,10.081800,10.136400,9.111053,6907670
2017-10-23,10.136400,10.145400,9.881820,9.900000,8.898565,13796200
2017-10-24,9.927270,10.118200,9.845450,10.118200,9.094695,22014190
2017-10-25,10.145400,10.290900,10.027300,10.272700,9.233565,30815400
2017-10-26,10.290900,10.354600,10.090900,10.163600,9.135501,12797950
2017-10-27,10.172700,10.263600,10.090900,10.136400,9.111053,13853070
2017-10-30,10.127300,10.136400,9.763640,9.854550,8.857714,26870140
2017-10-31,9.918180,9.963640,9.527270,9.527270,8.563540,29600890
2017-11-01,9.672730,9.681820,9.418180,9.454550,8.498174,25265790
2017-11-02,9.454550,9.454550,9.454550,9.454550,8.498174,0
2017-11-03,9.527270,9.618180,9.409090,9.545450,8.579882,30502670
2017-11-06,9.627270,9.672730,9.545450,9.572730,8.604401,24349600
2017-11-07,9.563640,9.581820,9.327270,9.363640,8.416461,23333750
2017-11-08,9.409090,9.754550,9.409090,9.672730,8.694285,21788690
2017-11-09,9.681820,9.681820,9.463640,9.518180,8.555367,17279680
2017-11-10,9.527270,9.563640,9.409090,9.518180,8.555367,10350780
2017-11-13,9.518180,9.518180,9.518180,9.518180,8.555367,13410320
2017-11-14,9.518180,9.672730,9.345450,9.381820,8.432802,21098660
2017-11-15,9.381820,9.381820,9.381820,9.381820,8.432802,0
2017-11-16,9.372730,9.618180,9.372730,9.527270,8.563540,11761970
2017-11-17,9.545450,9.700000,9.472730,9.636360,8.661595,17677000
2017-11-20,9.636360,9.636360,9.636360,9.636360,8.661595,0
2017-11-21,9.727270,9.927270,9.727270,9.781820,8.792340,18199610
2017-11-22,9.800000,9.845450,9.681820,9.754550,8.767828,17350080
2017-11-23,9.763640,9.790910,9.636360,9.745450,8.759649,6641030
2017-11-24,9.763640,9.763640,9.654550,9.654550,8.677944,8565810
2017-11-27,9.636360,9.809090,9.554550,9.809090,8.816852,8871720
2017-11-28,9.863640,9.909090,9.754550,9.772730,8.784169,11269060
2017-11-29,9.800000,9.854550,9.536360,9.536360,8.571709,14136870
2017-11-30,9.509090,9.545450,9.336360,9.436360,8.481825,32623470
2017-12-01,9.354550,9.545450,9.318180,9.509090,8.560807,15163720
2017-12-04,9.590910,9.727270,9.509090,9.545450,8.593542,12099340
2017-12-05,9.545450,9.754550,9.418180,9.500000,8.552623,12096150
2017-12-06,9.481820,9.636360,9.345450,9.636360,8.675385,13972640
2017-12-07,9.481820,9.572730,9.327270,9.527270,8.577174,20313370
2017-12-08,9.590910,9.690910,9.563640,9.563640,8.609917,9931790
2017-12-11,9.618180,9.690910,9.536360,9.609090,8.650833,11328680
2017-12-12,9.572730,9.709090,9.445450,9.709090,8.740860,17588560
2017-12-13,9.754550,9.781820,9.490910,9.572730,8.618100,25944710
2017-12-14,9.554550,9.554550,9.409090,9.545450,8.593542,40793280
2017-12-15,9.518180,9.636360,9.500000,9.590910,8.634466,28639490
2017-12-18,9.636360,9.709090,9.545450,9.545450,8.593542,17438410
2017-12-19,9.545450,9.554550,9.418180,9.454550,8.511704,15276580
2017-12-20,9.545450,9.600000,9.509090,9.600000,8.642651,8521700
2017-12-21,9.618180,9.954550,9.590910,9.954550,8.961843,19144950
2017-12-22,9.909090,9.972730,9.845450,9.963640,8.970027,9637760
2017-12-25,9.963640,9.963640,9.963640,9.963640,8.970027,0
2017-12-26,9.881820,9.954550,9.836360,9.854550,8.871816,7340630
2017-12-27,9.890910,9.954550,9.800000,9.827270,8.847255,12002320
2017-12-28,9.845450,9.890910,9.800000,9.836360,8.855440,16151630
2017-12-29,9.836360,9.836360,9.836360,9.836360,8.855440,0
2018-01-02,9.881820,10.027300,9.863640,10.027300,9.027337,14040950
2018-01-03,9.981820,10.181800,9.945450,10.145400,9.133662,13498870
2018-01-04,10.172700,10.363600,10.154500,10.336400,9.305613,14303520
2018-01-05,10.336400,10.354600,10.227300,10.354600,9.321999,10845010
2018-01-08,10.300000,10.345500,10.254500,10.345500,9.313807,11024750
2018-01-09,10.354600,10.354600,10.172700,10.181800,9.166431,24859010
2018-01-10,10.163600,10.218200,10.072700,10.181800,9.166431,12134870
2018-01-11,10.218200,10.354600,10.172700,10.345500,9.313807,14066030
2018-01-12,10.290900,10.372700,10.272700,10.372700,9.338294,21656690
2018-01-15,10.381800,10.500000,10.381800,10.500000,9.452898,7987980
2018-01-16,10.481800,10.672700,10.454500,10.636400,9.575697,15978270
2018-01-17,10.590900,10.854600,10.563600,10.800000,9.722981,15008290
2018-01-18,10.781800,10.927300,10.772700,10.854600,9.772137,21828510
2018-01-19,10.881800,10.963600,10.809100,10.890900,9.804815,10100420
2018-01-22,10.872700,11.163600,10.872700,11.163600,10.050322,20094140
2018-01-23,11.136400,11.218200,11.018200,11.018200,9.919422,13561460
2018-01-24,11.127300,11.736400,11.127300,11.736400,10.566000,28164840
2018-01-25,11.736400,11.736400,11.736400,11.736400,10.566000,0
2018-01-26,11.872700,12.290900,11.827300,12.227300,11.007947,37916450
2018-01-29,12.163600,12.209100,11.881800,11.909100,10.721478,16257560
2018-01-30,11.881800,11.981800,11.681800,11.981800,10.786929,24754620
2018-01-31,12.045500,12.254500,12.000000,12.045500,10.844275,26141940
2018-02-01,12.045500,12.172700,11.881800,12.009100,10.811506,22400840
2018-02-02,11.836400,11.936400,11.709100,11.818200,10.639643,17360200
2018-02-05,11.718200,11.872700,11.454500,11.454500,10.312212,15847040
2018-02-06,11.381800,11.954500,11.327300,11.900000,10.713284,28848160
